statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
강화풍물시장 공영주차장,ME174119,1,6,인천광역시 강화군 강화읍 갑곳리 849,고엽제전우회 건물 옆,,37.7404676,126.4919478,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:33:07,2026-07-12 15:22:40,2026-07-12 15:44:31,,,50.0,단독,28,28710,B0,B001,Y,,N,,N,,N,2017,1,F,시그넷,ME174119_01,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.7404676,126.4919478,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
계산1택지 공영주차장,ME174120,1,6,인천광역시 계양구 계산동 1060,구두수선방 옆,,37.540182019,126.73630068,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:46,2026-07-15 23:15:43,2026-07-15 23:59:02,,,50.0,단독,28,28245,B0,B001,Y,,N,,N,,N,2017,1,F,시그넷,ME174120_01,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.540182019,126.73630068,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
㈜현대자동차 블루핸즈 서인천 서비스 주차장 입구,ME174125,1,6,인천광역시 서해구 원석로 160,주차장 입구 우측 완속충전기 옆,,37.509973287,126.64197627,평일08:30~18:00,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:48,2026-07-15 13:37:07,2026-07-15 14:10:22,,,50.0,단독,28,28275,F0,F001,Y,,N,,N,,N,2017,1,F,시그넷,ME174125_01,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.509973287,126.64197627,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
도원역 부근 공영주차장,ME174128,1,6,인천광역시 제물포구 도원동 5-7,주차장 입구,,37.467239217,126.64140301,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:56,2026-07-16 05:42:23,2026-07-16 06:25:44,,,50.0,단독,28,28125,B0,B001,Y,,N,,N,,N,2017,1,F,시그넷,ME174128_01,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.467239217,126.64140301,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
송도골프,ME181106,1,6,인천광역시 연수구 능허대로 236,,,37.414739803,126.65126359,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:33:08,2026-07-16 08:25:46,2026-07-16 09:09:06,,,50.0,단독,28,28185,E0,E004,Y,,N,,N,,N,2018,1,F,시그넷,ME181106_01,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.414739803,126.65126359,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
송도골프,ME181106,2,6,인천광역시 연수구 능허대로 236,,,37.414739803,126.65126359,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:33:05,2026-07-15 13:26:51,2026-07-15 14:10:11,,,50.0,단독,28,28185,E0,E004,Y,,N,,N,,N,2018,1,F,시그넷,ME181106_02,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.414739803,126.65126359,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
덕산국민여가캠핑장,ME183080,1,6,인천광역시 강화군 내가면 고천리 산494,,,37.7175253,126.3808179,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:54,2026-07-15 14:28:13,2026-07-15 14:29:53,,,50.0,단독,28,28710,A0,A004,Y,,N,,N,,N,2018,1,F,채비,ME183080_01,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.7175253,126.3808179,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
인천시청,ME184082,1,6,인천광역시 남동구 정각로 29,,,37.455605,126.704138,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:19,2026-07-15 13:46:14,2026-07-15 16:40:24,,,50.0,단독,28,28200,A0,A001,Y,,N,,N,,N,2018,1,F,시그넷,ME184082_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.455605,126.704138,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
송도컨벤시아,ME184083,1,6,인천광역시 연수구 센트럴로 123,", 지하주차장 1층",,37.3891519,126.6465433,06:00~20:00,ME,환경부,환경부,1661-9408,2,2026-07-16 09:30:47,2026-07-16 09:23:10,2026-07-16 09:30:42,,,50.0,단독,28,28185,D0,D002,N,,N,,N,,N,2018,1,B,시그넷,ME184083_01,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3891519,126.6465433,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
온수리 공영 주차장,ME18B188,1,6,인천광역시 강화군 길상면 온수리 546-34,,,37.63936,126.49185,24시간 이용가능,ME,환경부,환경부,1661-9408,3,2026-07-16 09:31:18,2026-07-16 05:31:36,2026-07-16 06:01:47,2026-07-16 08:56:12,,100.0,단독,28,28710,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B188_01,False,False,강화군,강화군,강화군,False,False,False,True,True,강화군,37.63936,126.49185,False,False,,강화군,False,False,True,True,True,20240630,강화군,23510,False,matched
