statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
주식회사 라코아 지하1층 주차장,EC003698,1,2,인천광역시 남동구 서창남순환로10번길 50,,주식회사 라코아 지하1층 주차장,35.2077666,128.999389,24시간 이용가능,EC,이지차저,이지차저,1544-3332,1,2026-06-05 11:20:01,2026-06-01 18:29:32,2026-06-01 23:25:28,,,11.0,단독,28,28200,H0,H003,N,관리 시설에 따른 주차비가 발생할 수 있음,N,,N,,N,2022,5,F,시그넷,EC003698_01,False,True,남동구,남동구,남동구,False,False,False,True,False
인천남동 간석이삭아파트,EV006502,1,2,인천광역시 남동구 용천로176번길 109,,"지하1층 C3 기둥 좌,우측",37.46526348,126.72026026,24시간 이용가능,EV,에버온,에버온,1661-7766,9,2026-03-24 15:29:23,2025-08-24 03:01:47,2025-08-24 07:37:32,,,7.0,단독,28,28200,H0,H001,Y,외부인 사용불가,N,외부인 사용불가,Y,"기존 충전기, 지상 이전설치로 인한 등록 된 충전기 철거",N,2022,1,B,한국알박,EV006502_01,False,False,남동구,남동구,남동구,False,True,False,False,False
인천남동 간석이삭아파트,EV006502,2,2,인천광역시 남동구 용천로176번길 109,,"지하1층 C3 기둥 좌,우측",37.46526348,126.72026026,24시간 이용가능,EV,에버온,에버온,1661-7766,9,2026-03-24 15:29:23,2025-08-31 14:12:52,2025-08-31 17:36:58,,,7.0,단독,28,28200,H0,H001,Y,외부인 사용불가,Y,외부인 사용불가,Y,"기존 충전기, 지상 이전설치로 인한 등록 된 충전기 철거",N,2022,1,B,한국알박,EV006502_02,False,False,남동구,남동구,남동구,False,True,True,False,False
인천남동 간석이삭아파트,EV006502,3,2,인천광역시 남동구 용천로176번길 109,,"지하1층 C3 기둥 좌,우측",37.46526348,126.72026026,24시간 이용가능,EV,에버온,에버온,1661-7766,9,2026-03-24 15:29:23,2025-07-10 00:18:05,2025-07-10 09:54:23,,,7.0,단독,28,28200,H0,H001,Y,외부인 사용불가,Y,외부인 사용불가,Y,"기존 충전기, 지상 이전설치로 인한 등록 된 충전기 철거",N,2022,1,B,한국알박,EV006502_03,False,False,남동구,남동구,남동구,False,True,True,False,False
인천남동 간석이삭아파트,EV006502,4,2,인천광역시 남동구 용천로176번길 109,,"지하1층 C3 기둥 좌,우측",37.46526348,126.72026026,24시간 이용가능,EV,에버온,에버온,1661-7766,9,2026-03-24 15:29:23,2025-09-04 08:28:25,2025-09-04 11:02:18,,,7.0,단독,28,28200,H0,H001,Y,외부인 사용불가,Y,외부인 사용불가,Y,"기존 충전기, 지상 이전설치로 인한 등록 된 충전기 철거",N,2022,1,B,한국알박,EV006502_04,False,False,남동구,남동구,남동구,False,True,True,False,False
인천남동 만수주공2단지 1,EV013001,1,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)201동 앞 지상주차장",201동 앞 지상주차장,201동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 07:49:12,2026-07-16 01:01:59,2026-07-16 05:39:14,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013001_01,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 1,EV013001,2,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)201동 앞 지상주차장",201동 앞 지상주차장,201동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-15 12:43:49,2026-07-04 15:23:54,2026-07-04 20:31:22,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013001_02,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 1,EV013001,3,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)201동 앞 지상주차장",201동 앞 지상주차장,201동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 06:52:39,2026-07-15 16:04:15,2026-07-15 22:05:27,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013001_03,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,1,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 09:30:14,2026-07-15 20:09:08,2026-07-16 01:15:24,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_01,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,2,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 09:01:57,2026-07-15 20:35:12,2026-07-16 01:34:15,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_02,False,True,남동구,남동구,남동구,False,False,True,True,False
